panel_id,model_id,display_name,faulting_style,side,pixel_or_cell_size_m,variant,mw_validity_min,mw_validity_max,r_validity_min_km,r_validity_max_km,framework_class_path,source_citation,source_doi,exclusion_reason
a,youngs2003_normal_norand,"Youngs et al. (2003), 500 m, w/o random effects",normal,both,500,version=1,5.5,7.4,-15.0,15.0,openquake.fdha.secondary_surf_rup.youngs2003.Youngs2003SecondarySR,"Youngs, R. R., Arabasz, W. J., Anderson, R. E., et al. (2003). A methodology for probabilistic fault displacement hazard analysis (PFDHA). Earthquake Spectra, 19(1), 191-219.",10.1193/1.1542891,
a,youngs2003_normal_rand,"Youngs et al. (2003), 500 m, w/ random effects",normal,both,500,version=3,5.5,7.4,-15.0,15.0,openquake.fdha.secondary_surf_rup.youngs2003.Youngs2003SecondarySR,"Youngs, R. R., Arabasz, W. J., Anderson, R. E., et al. (2003). A methodology for probabilistic fault displacement hazard analysis (PFDHA). Earthquake Spectra, 19(1), 191-219.",10.1193/1.1542891,
a,ferrario2021_regular,"Ferrario and Livio (2021), 500 m, Regular",normal,both,500,version=regular,6.0,7.5,-12.5,15.5,openquake.fdha.secondary_surf_rup.ferrario2021.FerrarioLivio2021SecondarySR,"Ferrario, M. F., & Livio, F. (2021). Conditional probability of distributed surface rupturing during normal-faulting earthquakes. Solid Earth, 12(5), 1197-1209.",10.5194/se-12-1197-2021,
a,ferrario2021_conservative,"Ferrario and Livio (2021), 500 m, Conservative",normal,both,500,version=conservative,6.0,7.5,-12.5,15.5,openquake.fdha.secondary_surf_rup.ferrario2021.FerrarioLivio2021SecondarySR,"Ferrario, M. F., & Livio, F. (2021). Conditional probability of distributed surface rupturing during normal-faulting earthquakes. Solid Earth, 12(5), 1197-1209.",10.5194/se-12-1197-2021,
a,visini2025_normal_500_A,"Visini et al. (2025), 500 m, combination A",normal,both,500,combination=A,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
a,visini2025_normal_500_B,"Visini et al. (2025), 500 m, combination B",normal,both,500,combination=B,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
a,visini2025_normal_500_C,"Visini et al. (2025), 500 m, combination C",normal,both,500,combination=C,5.5,7.9,-8.0,10.0,openquake.fdha.secondary_surf_rup.visini2025.Visini2025SecondarySR,"Visini, F., Boncio, P., Valentini, A., Scotti, O., Nurminen, F., Baize, S., & Pace, B. (2025). Empirical regressions for distributed faulting of dip-slip earthquakes. Earthquake Spectra.",10.1177/87552930241308860,
b,takao2013_reverse_500,"Takao et al. (2013), 500 m",reverse,both,500,pixel_size=500,5.8,7.4,-25.0,25.0,openquake.fdha.secondary_surf_rup.takao2013.Takao2013SecondarySR,"Takao, M., Tsuchiyama, J., Annaka, T., & Kurita, T. (2013). Application of probabilistic fault displacement hazard analysis in Japan. Journal of Japan Association for Earthquake Engineering, 13(1), 17-36.",10.5610/jaee.13.1_17,
b,takao2014_reverse_500,"Takao et al. (2014), 500 m",reverse,both,500,pixel_size=500,5.8,7.4,-25.0,25.0,openquake.fdha.secondary_surf_rup.takao2014.Takao2014SecondarySR,"Takao, M., Ueta, K., Annaka, T., Kurita, T., Nakase, H., Kyoya, T., & Kato, J. (2014). Reliability improvement of probabilistic fault displacement hazard analysis. Journal of Japan Association for Earthquake Engineering, 14(2), 2-16-2-36.",10.5610/jaee.14.2_16,
b,takao2014_reverse_100,"Takao et al. (2014), 100 m",reverse,both,100,pixel_size=100,5.8,7.4,-25.0,25.0,openquake.fdha.secondary_surf_rup.takao2014.Takao2014SecondarySR,"Takao, M., Ueta, K., Annaka, T., Kurita, T., Nakase, H., Kyoya, T., & Kato, J. (2014). Reliability improvement of probabilistic fault displacement hazard analysis. Journal of Japan Association for Earthquake Engineering, 14(2), 2-16-2-36.",10.5610/jaee.14.2_16,
